=== ENT MASTERY CANONICAL VIGNETTE COVERAGE + DEPTH ===
Total curriculum topics: 334
Total vignettes: 498

DOMAIN|Otology / Neurotology|46|46|100.0%
DEPTH2_DOMAIN|Otology / Neurotology|14|46|30.4%
DOMAIN|Rhinology / Allergy / Skull Base|42|42|100.0%
DEPTH2_DOMAIN|Rhinology / Allergy / Skull Base|14|42|33.3%
DOMAIN|Head & Neck Oncology|47|47|100.0%
DEPTH2_DOMAIN|Head & Neck Oncology|19|47|40.4%
DOMAIN|Thyroid / Parathyroid / Salivary|33|33|100.0%
DEPTH2_DOMAIN|Thyroid / Parathyroid / Salivary|15|33|45.5%
DOMAIN|Pediatric Otolaryngology|40|40|100.0%
DEPTH2_DOMAIN|Pediatric Otolaryngology|15|40|37.5%
DOMAIN|Laryngology / Voice / Swallowing|36|36|100.0%
DEPTH2_DOMAIN|Laryngology / Voice / Swallowing|15|36|41.7%
DOMAIN|Facial Plastics / Trauma|36|36|100.0%
DEPTH2_DOMAIN|Facial Plastics / Trauma|14|36|38.9%
DOMAIN|Sleep Surgery|22|22|100.0%
DEPTH2_DOMAIN|Sleep Surgery|11|22|50.0%
DOMAIN|General ENT / Emergencies|32|32|100.0%
DEPTH2_DOMAIN|General ENT / Emergencies|14|32|43.8%

OVERALL|334|334|100.0%
DEPTH2_OVERALL|131|334|39.2%
MISSING_TOTAL|0
ORPHANED|0
DUPLICATE_IDS|0
MALFORMED|0
SINGLETON_TOPICS|203
SINGLETON|Facial Plastics / Trauma|Aesthetic Facial Analysis
SINGLETON|Facial Plastics / Trauma|Aging Face / Injectables / Resurfacing
SINGLETON|Facial Plastics / Trauma|Alar Retraction / Nasal Vestibular Stenosis
SINGLETON|Facial Plastics / Trauma|Auricular Reconstruction
SINGLETON|Facial Plastics / Trauma|Bilobed Flap
SINGLETON|Facial Plastics / Trauma|Cervicofacial Flap
SINGLETON|Facial Plastics / Trauma|Facial Soft-Tissue Lacerations / Burns
SINGLETON|Facial Plastics / Trauma|Facial Synkinesis / Static-Dynamic Rehabilitation
SINGLETON|Facial Plastics / Trauma|Frontal Sinus Fracture
SINGLETON|Facial Plastics / Trauma|Hair Restoration Fundamentals
SINGLETON|Facial Plastics / Trauma|Le Fort / Panfacial Trauma
SINGLETON|Facial Plastics / Trauma|Local Flap Reconstruction
SINGLETON|Facial Plastics / Trauma|Mandibular Biomechanics and Occlusion
SINGLETON|Facial Plastics / Trauma|Mohs Defect Reconstruction
SINGLETON|Facial Plastics / Trauma|NOE Fracture Mechanics
SINGLETON|Facial Plastics / Trauma|Otoplasty
SINGLETON|Facial Plastics / Trauma|Rhinoplasty Graft Selection
SINGLETON|Facial Plastics / Trauma|Rhinoplasty Tip Mechanics
SINGLETON|Facial Plastics / Trauma|Scar Management
SINGLETON|Facial Plastics / Trauma|Skin Graft Selection
SINGLETON|Facial Plastics / Trauma|Static Facial Reanimation
SINGLETON|Facial Plastics / Trauma|Structured Facial Trauma Examination
SINGLETON|General ENT / Emergencies|Antimicrobial Stewardship in Otolaryngology
SINGLETON|General ENT / Emergencies|Caustic Ingestion
SINGLETON|General ENT / Emergencies|Common ENT Consult Triage / Disposition
SINGLETON|General ENT / Emergencies|Cranial Nerve Examination / Skull Base Localization
SINGLETON|General ENT / Emergencies|Deep Neck Abscess Drainage
SINGLETON|General ENT / Emergencies|ENT Fluids / Electrolytes / Nutrition
SINGLETON|General ENT / Emergencies|ENT Imaging Fundamentals
SINGLETON|General ENT / Emergencies|Evidence Interpretation / Outcomes Research
SINGLETON|General ENT / Emergencies|Geriatric Otolaryngology / Frailty
SINGLETON|General ENT / Emergencies|Grafts / Implants / Biomaterials in ENT
SINGLETON|General ENT / Emergencies|Immunocompromised Host in Otolaryngology
SINGLETON|General ENT / Emergencies|Laser / Energy Safety in Otolaryngology
SINGLETON|General ENT / Emergencies|Lemierre Syndrome
SINGLETON|General ENT / Emergencies|Oral Manifestations of Systemic Disease
SINGLETON|General ENT / Emergencies|Pain Management in the Head & Neck Patient
SINGLETON|General ENT / Emergencies|Peritonsillar Abscess
SINGLETON|General ENT / Emergencies|Systemic / Granulomatous Disease Manifestations in ENT
SINGLETON|General ENT / Emergencies|Wound Healing / Scar Biology in Head & Neck Surgery
SINGLETON|Head & Neck Oncology|Basal Cell Carcinoma of the Head & Neck
SINGLETON|Head & Neck Oncology|Base of Tongue SCC
SINGLETON|Head & Neck Oncology|Carotid Body Paraganglioma
SINGLETON|Head & Neck Oncology|Complications of Neck Surgery
SINGLETON|Head & Neck Oncology|Cutaneous Melanoma of the Head & Neck
SINGLETON|Head & Neck Oncology|Floor of Mouth SCC
SINGLETON|Head & Neck Oncology|Glottic Cancer
SINGLETON|Head & Neck Oncology|HPV-Associated Oropharyngeal SCC
SINGLETON|Head & Neck Oncology|Head & Neck Cancer Surveillance / Second Primaries
SINGLETON|Head & Neck Oncology|Head & Neck Radiation Toxicity / Survivorship
SINGLETON|Head & Neck Oncology|Hypopharyngeal Cancer
SINGLETON|Head & Neck Oncology|Merkel Cell Carcinoma
SINGLETON|Head & Neck Oncology|Neck Lymphoma
SINGLETON|Head & Neck Oncology|Neck Management by Primary Site
SINGLETON|Head & Neck Oncology|Nonfunctional Larynx and Intractable Aspiration
SINGLETON|Head & Neck Oncology|Open Partial / Conservation Laryngectomy
SINGLETON|Head & Neck Oncology|Palliative / Goals-of-Care Decision-Making in Head & Neck Cancer
SINGLETON|Head & Neck Oncology|Palliative Decision-Making in Head and Neck Cancer
SINGLETON|Head & Neck Oncology|Parapharyngeal Space Tumor
SINGLETON|Head & Neck Oncology|Radiation Therapy Principles for Head & Neck Surgeons
SINGLETON|Head & Neck Oncology|Recurrent / Metastatic HNSCC
SINGLETON|Head & Neck Oncology|Sinonasal Malignancies
SINGLETON|Head & Neck Oncology|Systemic Therapy Foundations in Head & Neck Cancer
SINGLETON|Head & Neck Oncology|TEP and Alaryngeal Speech
SINGLETON|Head & Neck Oncology|Tonsil SCC
SINGLETON|Head & Neck Oncology|Tracheal Malignancy
SINGLETON|Head & Neck Oncology|Transoral Laser Microsurgery for Laryngeal Cancer
SINGLETON|Head & Neck Oncology|Tumor Immunology / Immunotherapy in HNSCC
SINGLETON|Laryngology / Voice / Swallowing|Acute / Chronic Laryngopharyngitis
SINGLETON|Laryngology / Voice / Swallowing|Arytenoid Adduction / Reinnervation
SINGLETON|Laryngology / Voice / Swallowing|Aspiration-Prevention Surgery
SINGLETON|Laryngology / Voice / Swallowing|Chronic Cough / Laryngeal Hypersensitivity
SINGLETON|Laryngology / Voice / Swallowing|Esophageal Disease for the Otolaryngologist
SINGLETON|Laryngology / Voice / Swallowing|FEES
SINGLETON|Laryngology / Voice / Swallowing|Laryngeal Anatomy
SINGLETON|Laryngology / Voice / Swallowing|Leukoplakia / Laryngeal Dysplasia
SINGLETON|Laryngology / Voice / Swallowing|Microlaryngoscopy
SINGLETON|Laryngology / Voice / Swallowing|Modified Barium Swallow
SINGLETON|Laryngology / Voice / Swallowing|Muscle Tension Dysphonia
SINGLETON|Laryngology / Voice / Swallowing|Posterior Cordotomy / Arytenoidectomy
SINGLETON|Laryngology / Voice / Swallowing|Presbyphonia
SINGLETON|Laryngology / Voice / Swallowing|Professional Voice
SINGLETON|Laryngology / Voice / Swallowing|Radiation-Associated Dysphagia
SINGLETON|Laryngology / Voice / Swallowing|Tracheobronchial Endoscopy Principles
SINGLETON|Laryngology / Voice / Swallowing|Transnasal Esophagoscopy
SINGLETON|Laryngology / Voice / Swallowing|Vocal Fold Nodules
SINGLETON|Laryngology / Voice / Swallowing|Vocal Fold Sulcus / Scar
SINGLETON|Laryngology / Voice / Swallowing|Vocal Process Granuloma
SINGLETON|Laryngology / Voice / Swallowing|Vocal Tremor
SINGLETON|Otology / Neurotology|Acute Otitis Externa
SINGLETON|Otology / Neurotology|Age-Related Hearing Loss / Presbycusis
SINGLETON|Otology / Neurotology|Audiogram Interpretation
SINGLETON|Otology / Neurotology|Audiologic Electrophysiology / ABR-OAE-ECoG
SINGLETON|Otology / Neurotology|Auditory Neuroanatomy / Cochlear Physiology
SINGLETON|Otology / Neurotology|Autoimmune Inner Ear Disease
SINGLETON|Otology / Neurotology|Central Vestibular Disorders
SINGLETON|Otology / Neurotology|Cochlear Implant Failure / Revision
SINGLETON|Otology / Neurotology|Cochlear Implant Surgery
SINGLETON|Otology / Neurotology|Congenital Inner-Ear Malformations
SINGLETON|Otology / Neurotology|Cortical Neuroplasticity in Hearing Loss
SINGLETON|Otology / Neurotology|Eustachian Tube Dysfunction
SINGLETON|Otology / Neurotology|Hearing Aids and Bone-Conduction Devices
SINGLETON|Otology / Neurotology|Hyperacusis / Decreased Sound Tolerance
SINGLETON|Otology / Neurotology|Labyrinthitis / Infections of the Labyrinth
SINGLETON|Otology / Neurotology|Lateral Skull-Base Tumor Framework
SINGLETON|Otology / Neurotology|Neurotologic Intraoperative Cranial-Nerve Monitoring
SINGLETON|Otology / Neurotology|Ossicular Discontinuity
SINGLETON|Otology / Neurotology|Otologic Manifestations of Systemic Disease
SINGLETON|Otology / Neurotology|Otosclerosis
SINGLETON|Otology / Neurotology|Ototoxic / Noise-Induced Hearing Loss
SINGLETON|Otology / Neurotology|Patulous Eustachian Tube Dysfunction
SINGLETON|Otology / Neurotology|Persistent Postural-Perceptual Dizziness (PPPD)
SINGLETON|Otology / Neurotology|Petrous Apex Lesions
SINGLETON|Otology / Neurotology|Superior Canal Dehiscence
SINGLETON|Otology / Neurotology|Tinnitus
SINGLETON|Otology / Neurotology|Tympanic Membrane Perforation
SINGLETON|Otology / Neurotology|Tympanometry / Acoustic Reflexes
SINGLETON|Otology / Neurotology|Vestibular Migraine
SINGLETON|Otology / Neurotology|Vestibular Neuritis
SINGLETON|Otology / Neurotology|Vestibular Rehabilitation
SINGLETON|Otology / Neurotology|Vestibular Test Battery
SINGLETON|Pediatric Otolaryngology|Ankyloglossia / Maxillary Frenulum
SINGLETON|Pediatric Otolaryngology|Branchial Cleft Anomalies
SINGLETON|Pediatric Otolaryngology|Cleft / Craniofacial Otologic-Airway Care
SINGLETON|Pediatric Otolaryngology|Cleft Lip / Palate — ENT Surgical Fundamentals
SINGLETON|Pediatric Otolaryngology|Congenital CMV Hearing Loss
SINGLETON|Pediatric Otolaryngology|Congenital Hearing Loss Genetics
SINGLETON|Pediatric Otolaryngology|Croup vs Epiglottitis
SINGLETON|Pediatric Otolaryngology|Juvenile Recurrent Parotitis
SINGLETON|Pediatric Otolaryngology|Laryngotracheal Cleft
SINGLETON|Pediatric Otolaryngology|Lymphatic Malformation
SINGLETON|Pediatric Otolaryngology|Microtia / Aural Atresia
SINGLETON|Pediatric Otolaryngology|Microtia Reconstruction
